Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
American Samoa,ASM,1996,3.944,,,85.5389811700152
American Samoa,ASM,1997,3.887,,,86.8531955481476
American Samoa,ASM,1998,3.878,,,87.855646160744
American Samoa,ASM,1999,3.891,,,88.4635561411951
American Samoa,ASM,2000,3.89,,,88.6075809307222
American Samoa,ASM,2001,3.87,,,88.553433064242
American Samoa,ASM,2002,3.866,,8972.69636535698,88.4330093344384
American Samoa,ASM,2003,3.91,,9197.66196836987,88.2572251046343
American Samoa,ASM,2004,3.945,,8958.42866697173,88.0361455323111
American Samoa,ASM,2005,3.863,,8831.26975996609,87.7798357749499
American Samoa,ASM,2006,3.685,,8745.16621137404,87.4983609900321
American Samoa,ASM,2007,3.509,,9231.37240924563,87.2017863350389
American Samoa,ASM,2008,3.42,,10030.8089130902,86.9001769674517
American Samoa,ASM,2009,3.359,,12156.0293905777,86.6035980447517
American Samoa,ASM,2010,3.292,,10375.1720141957,86.3190673549669
American Samoa,ASM,2011,3.169,,10383.459331451,86.0284991724475
American Samoa,ASM,2012,3.043,,11745.4899153958,85.7161174344451
American Samoa,ASM,2013,2.932,,11813.5022034589,85.3846465194761
American Samoa,ASM,2014,2.852,,12026.3344929488,85.0351448001542
American Samoa,ASM,2015,2.78,,12727.4102651386,84.668670649093
American Samoa,ASM,2016,2.699,,12843.3342903627,84.2862824389061
American Samoa,ASM,2017,2.598,,11863.6839452565,83.8890385422071
American Samoa,ASM,2018,2.494,,12552.0546868861,83.4779973316097
American Samoa,ASM,2019,2.404,,12886.1359517218,83.0542171797274
American Samoa,ASM,2020,2.36,,14489.2586563775,82.6240780620716
American Samoa,ASM,2021,2.327,,15236.1604875571,82.2127091544092
American Samoa,ASM,2022,2.305,,18017.4589383973,81.794797704649
American Samoa,ASM,2023,2.286,,,81.3721542708222
American Samoa,ASM,2024,,,,80.9446986961818
Andorra,AND,1950,2.112,,,
Andorra,AND,1951,2.195,,,
Andorra,AND,1952,2.258,,,
Andorra,AND,1953,2.315,,,
Andorra,AND,1954,2.32,,,
Andorra,AND,1955,2.271,,,
Andorra,AND,1956,2.296,,,
Andorra,AND,1957,2.374,,,
Andorra,AND,1958,2.459,,,
Andorra,AND,1959,2.552,,,
Andorra,AND,1960,2.545,,,58.4500007629395
Andorra,AND,1961,2.543,,,60.2093959076999
Andorra,AND,1962,2.548,,,62.0361481576873
Andorra,AND,1963,2.602,,,63.9184116151966
Andorra,AND,1964,2.689,,,65.8443403825224
Andorra,AND,1965,2.715,,,67.8020885619596
Andorra,AND,1966,2.759,,,69.779810255803
Andorra,AND,1967,2.78,,,71.7656595663472
Andorra,AND,1968,2.77,,,73.7477905958871
Andorra,AND,1969,2.769,,,75.7143574467173
Andorra,AND,1970,2.787,,3935.41127779609,77.6535142211328
Andorra,AND,1971,2.832,,4169.69537103885,79.5534150214282
Andorra,AND,1972,2.905,,4940.29696239207,81.4022139498983
Andorra,AND,1973,2.826,,6151.02717030722,83.1880651088379
Andorra,AND,1974,2.735,,7139.5745119838,84.8991226005418
Andorra,AND,1975,2.458,,7925.41577090452,86.5235405273046
Andorra,AND,1976,2.207,,7721.28858646797,88.0494729914213
Andorra,AND,1977,2.029,,8167.92286159334,89.4650740951865
Andorra,AND,1978,1.884,,9409.50851272793,90.758497940895
Andorra,AND,1979,1.795,,11996.4072860354,91.9178986308415
Andorra,AND,1980,1.83,,12474.9252919904,92.9314302673209
Andorra,AND,1981,1.797,,10465.2604643624,93.7872469526279
Andorra,AND,1982,1.726,,9697.52201994133,94.4735027890573
Andorra,AND,1983,1.574,,8082.09152017435,94.9783518789038
Andorra,AND,1984,1.475,,7808.13002713549,95.2899483244622
Andorra,AND,1985,1.434,,7911.98436223964,95.3964462280273
Andorra,AND,1986,1.397,,10539.1177869653,95.3921798028267
Andorra,AND,1987,1.367,,12828.1519430152,95.377365948814
Andorra,AND,1988,1.365,,14599.0355178798,95.3489827983728
Andorra,AND,1989,1.395,,15714.9265516576,95.3040084838867
Andorra,AND,1990,1.401,,19563.6574722488,94.7658920288086
Andorra,AND,1991,1.397,,19533.2620668023,94.3135604858398
Andorra,AND,1992,1.373,,20099.5352208543,94.0108012203437
Andorra,AND,1993,1.334,,15916.8395162087,93.7590394297725
Andorra,AND,1994,1.317,,15748.5307503373,93.5443620126415
Andorra,AND,1995,1.319,,18443.2545197741,93.3528558674658
Andorra,AND,1996,1.329,,19130.1597151312,93.1706078927605
Andorra,AND,1997,1.354,,18247.9995651361,92.9837049870406
Andorra,AND,1998,1.383,,18536.5084282698,92.7782340488214
Andorra,AND,1999,1.421,,18875.2883698571,92.5402819766179
Andorra,AND,2000,1.273,,21810.2503808666,92.2559356689453
Andorra,AND,2001,1.305,,23511.2969500881,91.8949711110146
Andorra,AND,2002,1.265,,26528.1300628236,91.4605308311615
Andorra,AND,2003,1.18,,34063.575598394,90.9887515425879
Andorra,AND,2004,1.229,,39021.1107100919,90.5157699584961
Andorra,AND,2005,1.224,,40829.8116399538,89.9563631945418
Andorra,AND,2006,1.234,,43467.1963063068,89.3789218918348
Andorra,AND,2007,1.189,,48336.2548304926,89.0500030517578
Andorra,AND,2008,1.25,,49132.4925840057,88.9407363930477
Andorra,AND,2009,1.208,,43975.0000888133,88.84433315185
Andorra,AND,2010,1.275,,42746.830391567,88.7604726056609
Andorra,AND,2011,1.321,,46657.1495384811,88.6888340319763
Andorra,AND,2012,1.26,,41500.5499988288,88.6290967082924
Andorra,AND,2013,1.142,,42470.3230369366,88.5809399121053
Andorra,AND,2014,1.168,,44369.6712976777,88.544042920911
Andorra,AND,2015,1.223,,38654.95287916,88.5180850122057
Andorra,AND,2016,1.184,,40129.8385811474,88.5027454634853
Andorra,AND,2017,1.129,,40672.9717424447,88.4977035522461
Andorra,AND,2018,1.053,,42819.7577456133,88.5080998493791
Andorra,AND,2019,1.045,,41257.816459345,88.5391793666245
Andorra,AND,2020,1.028,,37361.1070081615,88.5907780427517
Andorra,AND,2021,1.058,,42425.7066454357,88.6627318165299
Andorra,AND,2022,1.071,,42414.0479861228,88.7548766267286
Andorra,AND,2023,1.082,,46812.4261013102,88.8201609217082
Andorra,AND,2024,,,49303.6491674336,88.8850044816278
Angola,AGO,1950,5.771,,,
Angola,AGO,1951,5.831,,,
Angola,AGO,1952,5.948,,,
Angola,AGO,1953,6.06,,,
Angola,AGO,1954,6.166,,,
Angola,AGO,1955,6.267,,,
Angola,AGO,1956,6.363,,,
Angola,AGO,1957,6.455,,,
Angola,AGO,1958,6.542,,,
Angola,AGO,1959,6.626,,,
Angola,AGO,1960,6.708,,,10.3871038748875
Angola,AGO,1961,6.79,,,10.8105449526381
Angola,AGO,1962,6.872,,,11.2070600250908
Angola,AGO,1963,6.954,,,11.5817203164711
Angola,AGO,1964,7.036,,,11.9451804039409
Angola,AGO,1965,7.116,,,12.308094864662
Angola,AGO,1966,7.194,,,12.6811182757965
Angola,AGO,1967,7.267,,,13.0749052145061
Angola,AGO,1968,7.332,,,13.5001102579529
Angola,AGO,1969,7.388,,,13.9673879832988
Angola,AGO,1970,7.434,,,14.4890356191567
Angola,AGO,1971,7.467,,,15.0758622803081
Angola,AGO,1972,7.488,,,15.7625860843817
Angola,AGO,1973,7.498,,,16.5450304427496
Angola,AGO,1974,7.5,,,17.4163699403863
Angola,AGO,1975,7.494,,,18.369779162266
Angola,AGO,1976,7.485,,,19.3984326933631
Angola,AGO,1977,7.475,,,20.4955051186518
Angola,AGO,1978,7.467,,,21.6541710231065
Angola,AGO,1979,7.461,,,22.8676049917016
Angola,AGO,1980,7.459,,729.111965489822,24.1289816094112
Angola,AGO,1981,7.459,,657.982648547398,25.4314754612098
Angola,AGO,1982,7.461,,634.221467312782,26.7682611320717
Angola,AGO,1983,7.462,,636.83281102292,28.1325132069711
Angola,AGO,1984,7.459,,650.491094413218,29.5174062708824
Angola,AGO,1985,7.451,,772.468832586265,30.91611490878
Angola,AGO,1986,7.435,,697.526602399253,32.321813705638
Angola,AGO,1987,7.409,,770.10114008645,33.727677246431
Angola,AGO,1988,7.373,,807.43962838624,35.1268801161331
Angola,AGO,1989,7.328,,907.747893072936,36.5125968997187
Angola,AGO,1990,7.272,75.607,965.866840464665,37.878002182162
Angola,AGO,1991,7.208,75.572,881.919488130062,39.2162705484376
Angola,AGO,1992,7.138,75.54,668.706017459877,40.5205765835195
Angola,AGO,1993,7.065,75.513,449.727894936295,41.7840948723822
Angola,AGO,1994,6.99,75.492,334.973590276074,43.0
Angola,AGO,1995,6.918,75.481,404.29481849612,44.2110025396864
Angola,AGO,1996,6.851,75.48,531.115366543271,45.4556005898678
Angola,AGO,1997,6.789,75.486,521.70291489053,46.7206500231881
Angola,AGO,1998,6.732,75.498,429.188126933192,47.993006712291
Angola,AGO,1999,6.683,75.513,392.725539027496,49.2595265298203
Angola,AGO,2000,6.639,75.531,563.733795571487,50.5070653484197
Angola,AGO,2001,6.601,75.551,533.586202412447,51.7224790407329
Angola,AGO,2002,6.567,75.57,999.065855913758,52.8926234794038
Angola,AGO,2003,6.533,75.589,1133.66331960607,54.0043545370761
Angola,AGO,2004,6.499,75.606,1451.47117872493,55.0445280863936
Angola,AGO,2005,6.461,75.618,2145.88621096327,56.0
Angola,AGO,2006,6.419,75.626,2930.4442860732,56.8939032662772
Angola,AGO,2007,6.372,75.631,3515.05678986535,57.7564632930133
Angola,AGO,2008,6.32,75.631,4578.15526451517,58.5851745819614
Angola,AGO,2009,6.26,75.626,3645.14846562976,59.3775316348744
Angola,AGO,2010,6.194,75.621,4101.63715566712,60.1310289535053
Angola,AGO,2011,6.12,74.865,5184.15269149912,60.8431610396073
Angola,AGO,2012,6.039,74.633,5702.45306277434,61.5114223949332
Angola,AGO,2013,5.953,74.401,5688.57916215215,62.1333075212361
Angola,AGO,2014,5.864,74.167,5649.68762469139,62.723115793241
Angola,AGO,2015,5.774,73.933,3641.72893919944,63.51567832685
Angola,AGO,2016,5.686,73.698,2051.81462126253,64.2992302517989
Angola,AGO,2017,5.6,73.461,2790.71886869768,65.0850525086068
Angola,AGO,2018,5.519,73.224,2860.0936483682,65.8732136723372
Angola,AGO,2019,5.442,72.985,2493.67884440177,66.6637823180533
Angola,AGO,2020,5.371,72.731,1759.35619918264,67.4568270208187
Angola,AGO,2021,5.304,74.695,2303.90812662776,68.2524163556969
Angola,AGO,2022,5.209,73.179,3682.1131513698,69.0506188977513
Angola,AGO,2023,5.124,73.224,2916.13663284275,69.8515032220457
Angola,AGO,2024,,73.14,2665.87444776753,70.6551379036435
Anguilla,AIA,1950,6.491,,,
Anguilla,AIA,1951,6.643,,,
Anguilla,AIA,1952,6.772,,,
Anguilla,AIA,1953,6.886,,,
Anguilla,AIA,1954,6.981,,,
Anguilla,AIA,1955,7.05,,,
Anguilla,AIA,1956,7.085,,,
Anguilla,AIA,1957,7.088,,,
Anguilla,AIA,1958,7.046,,,
Anguilla,AIA,1959,6.985,,,
Anguilla,AIA,1960,6.925,,,
Anguilla,AIA,1961,6.872,,,
Anguilla,AIA,1962,6.82,,,
Anguilla,AIA,1963,6.744,,,
Anguilla,AIA,1964,6.641,,,
Anguilla,AIA,1965,6.509,,,
Anguilla,AIA,1966,6.346,,,
Anguilla,AIA,1967,6.152,,,
Anguilla,AIA,1968,5.884,,,
Anguilla,AIA,1969,5.58,,,
Anguilla,AIA,1970,5.299,,,
Anguilla,AIA,1971,5.052,,,
Anguilla,AIA,1972,4.829,,,
Anguilla,AIA,1973,4.601,,,
Anguilla,AIA,1974,4.393,,,
Anguilla,AIA,1975,4.197,,,
Anguilla,AIA,1976,3.977,,,
Anguilla,AIA,1977,3.749,,,
Anguilla,AIA,1978,3.545,,,
Anguilla,AIA,1979,3.371,,,
Anguilla,AIA,1980,3.238,,,
Anguilla,AIA,1981,3.147,,,
Anguilla,AIA,1982,3.084,,,
Anguilla,AIA,1983,3.017,,,
Anguilla,AIA,1984,2.925,,,
Anguilla,AIA,1985,2.733,,,
Anguilla,AIA,1986,2.511,,,
Anguilla,AIA,1987,2.308,,,
Anguilla,AIA,1988,2.205,,,
Anguilla,AIA,1989,2.403,,,
Anguilla,AIA,1990,2.185,,,
Anguilla,AIA,1991,2.137,,,
Anguilla,AIA,1992,2.025,,,
Anguilla,AIA,1993,1.996,,,
Anguilla,AIA,1994,1.932,,,
Anguilla,AIA,1995,1.943,,,
Anguilla,AIA,1996,1.881,,,
Anguilla,AIA,1997,1.873,,,
Anguilla,AIA,1998,1.898,,,
Anguilla,AIA,1999,1.906,,,
Anguilla,AIA,2000,1.877,,,
Anguilla,AIA,2001,2.0,,,
Anguilla,AIA,2002,1.74,,,
Anguilla,AIA,2003,1.637,,,
Anguilla,AIA,2004,1.605,,,
Anguilla,AIA,2005,1.528,,,
Anguilla,AIA,2006,1.473,,,
Anguilla,AIA,2007,1.51,,,
Anguilla,AIA,2008,1.562,,,
Anguilla,AIA,2009,1.607,,,
Anguilla,AIA,2010,1.627,,,
Anguilla,AIA,2011,1.632,,,
Anguilla,AIA,2012,1.611,,,
Anguilla,AIA,2013,1.553,,,
Anguilla,AIA,2014,1.469,,,
Anguilla,AIA,2015,1.39,,,
Anguilla,AIA,2016,1.374,,,
Anguilla,AIA,2017,1.374,,,
Anguilla,AIA,2018,1.374,,,
Anguilla,AIA,2019,1.377,,,
Anguilla,AIA,2020,1.382,,,
Anguilla,AIA,2021,1.378,,,
Anguilla,AIA,2022,1.374,,,
Anguilla,AIA,2023,1.364,,,
Antigua and Barbuda,ATG,1950,5.124,,,
Antigua and Barbuda,ATG,1951,5.063,,,
Antigua and Barbuda,ATG,1952,5.011,,,
Antigua and Barbuda,ATG,1953,4.955,,,
Antigua and Barbuda,ATG,1954,4.917,,,
Antigua and Barbuda,ATG,1955,4.866,,,
Antigua and Barbuda,ATG,1956,4.819,,,
Antigua and Barbuda,ATG,1957,4.769,,,
Antigua and Barbuda,ATG,1958,4.719,,,
Antigua and Barbuda,ATG,1959,4.66,,,
Antigua and Barbuda,ATG,1960,4.602,,,39.5657705152055
Antigua and Barbuda,ATG,1961,4.559,,,39.3318081653543
Antigua and Barbuda,ATG,1962,4.547,,,38.8272208218301
Antigua and Barbuda,ATG,1963,4.536,,,38.126158195326
Antigua and Barbuda,ATG,1964,4.484,,,37.2995588692159
Antigua and Barbuda,ATG,1965,4.416,,,36.4183614268739
Antigua and Barbuda,ATG,1966,4.322,,,35.5535044516741
Antigua and Barbuda,ATG,1967,4.178,,,34.7759265269904
Antigua and Barbuda,ATG,1968,4.014,,,34.1565662361968
Antigua and Barbuda,ATG,1969,3.829,,,33.7663621626675
Antigua and Barbuda,ATG,1970,3.628,,,33.6675914101397
Antigua and Barbuda,ATG,1971,3.455,,,33.6846034454342
Antigua and Barbuda,ATG,1972,3.287,,,33.7236069227181
Antigua and Barbuda,ATG,1973,3.126,,,33.7820287765769
Antigua and Barbuda,ATG,1974,2.932,,,33.8575407060716
Antigua and Barbuda,ATG,1975,2.77,,,33.9478144102634
Antigua and Barbuda,ATG,1976,2.78,,,34.0505215882132
Antigua and Barbuda,ATG,1977,2.784,,1213.67021714646,34.163333938982
Antigua and Barbuda,ATG,1978,2.573,,1374.82027453607,34.283923161631
Antigua and Barbuda,ATG,1979,2.632,,1705.14199048287,34.4099609552212
Antigua and Barbuda,ATG,1980,2.311,,2053.10327921275,34.5391190188136
Antigua and Barbuda,ATG,1981,2.166,,2310.19699820442,34.6690690514693
Antigua and Barbuda,ATG,1982,2.087,,2569.18182363887,34.7974827522494
Antigua and Barbuda,ATG,1983,2.116,,2846.99335735773,34.9220318202148
Antigua and Barbuda,ATG,1984,2.038,,3270.7810304062,35.0403879544266
Antigua and Barbuda,ATG,1985,2.151,,3814.3142290779,35.1502228539458
Antigua and Barbuda,ATG,1986,2.032,,4629.45676400154,35.2492082178336
Antigua and Barbuda,ATG,1987,2.067,,5424.36847756962,35.335015745151
Antigua and Barbuda,ATG,1988,2.132,,6466.15683473424,35.4053171349589
Antigua and Barbuda,ATG,1989,2.199,,7187.90484128028,35.4577840863186
Antigua and Barbuda,ATG,1990,2.249,,7590.75442423046,35.4900882982909
Antigua and Barbuda,ATG,1991,2.036,,7956.47430919648,35.4992668871244
Antigua and Barbuda,ATG,1992,2.126,,8153.73786307269,35.4264942344835
Antigua and Barbuda,ATG,1993,2.036,,8624.62016806628,35.2418190034
Antigua and Barbuda,ATG,1994,2.069,,9351.48753768505,34.9622518377762
Antigua and Barbuda,ATG,1995,2.159,,9034.47552907143,34.6045871837806
Antigua and Barbuda,ATG,1996,2.266,,9756.08717951992,34.1856194875816
Antigua and Barbuda,ATG,1997,2.19,,10336.2591617838,33.7221431953478
Antigua and Barbuda,ATG,1998,2.017,,10906.8785406961,33.2309527532477
Antigua and Barbuda,ATG,1999,1.956,,11342.3349230913,32.7288426074498
Antigua and Barbuda,ATG,2000,2.196,,12027.4949768222,32.2326072041227
Antigua and Barbuda,ATG,2001,2.018,,11539.1825063308,31.7554348168059
Antigua and Barbuda,ATG,2002,1.94,,11658.6949915956,31.2280374899146
Antigua and Barbuda,ATG,2003,1.887,,12173.2319860305,30.6003743426951
Antigua and Barbuda,ATG,2004,1.852,,13037.8895772257,29.905566716031
Antigua and Barbuda,ATG,2005,1.832,,14368.5708796058,29.1737995723752
Antigua and Barbuda,ATG,2006,1.831,,16173.8136329968,28.43525787418
Antigua and Barbuda,ATG,2007,1.86,,18204.5124043068,27.7201265838981
Antigua and Barbuda,ATG,2008,2.042,,18786.6743142216,27.0585906639822
Antigua and Barbuda,ATG,2009,2.006,,16472.2478528568,26.4808350768849
Antigua and Barbuda,ATG,2010,1.785,,15217.3950790922,26.0170447850587
Antigua and Barbuda,ATG,2011,1.746,,14911.7275084471,25.694689859722
Antigua and Barbuda,ATG,2012,1.655,,15639.8078114787,25.4555618588267
Antigua and Barbuda,ATG,2013,1.537,,15051.5113587425,25.2475667667937
Antigua and Barbuda,ATG,2014,1.526,,15532.1062063584,25.0899726107741
Antigua and Barbuda,ATG,2015,1.567,,16077.6340769406,25.0
Antigua and Barbuda,ATG,2016,1.458,,16556.8551801588,24.9239807471655
Antigua and Barbuda,ATG,2017,1.485,,16965.7288273816,24.8500263836871
Antigua and Barbuda,ATG,2018,1.371,,18273.4270684912,24.7781432093764
Antigua and Barbuda,ATG,2019,1.468,,18896.3721832248,24.708337524045
Antigua and Barbuda,ATG,2020,1.569,,15369.6082250401,24.6406156275043
Antigua and Barbuda,ATG,2021,1.58,,17348.6006987182,24.574983819566
Antigua and Barbuda,ATG,2022,1.58,,20105.1989085164,24.5114484000414
Antigua and Barbuda,ATG,2023,1.578,,21494.5474000727,24.4500156687422
Antigua and Barbuda,ATG,2024,,,23542.4526945578,24.3906919254799
Arab World,ARB,1960,,,,30.9469841178994
Arab World,ARB,1961,,,212.904079284244,31.6986283522282
Arab World,ARB,1962,,,210.81968957279,32.5088281715815
Arab World,ARB,1963,,,225.815920363838,33.3211275180484
Arab World,ARB,1964,,,243.913947637965,34.099958852189
Arab World,ARB,1965,,,256.197488255539,34.8247463776517
Arab World,ARB,1966,,,263.968712840055,35.4887334551699
Arab World,ARB,1967,,,276.951727070344,36.135856521639
Arab World,ARB,1968,,,307.557625918434,36.8046208046175
Arab World,ARB,1969,,,329.453730138284,37.4816820594287
Arab World,ARB,1970,,,357.718966442961,38.1510988170214
Arab World,ARB,1971,,,402.822310389485,38.8001097864788
Arab World,ARB,1972,,,470.227432505887,39.4518741251562
Arab World,ARB,1973,,,602.507544309351,40.0472132223514
Arab World,ARB,1974,,,1125.04299484851,40.6093903938806
Arab World,ARB,1975,,,1205.55544629845,41.1512669359608
Arab World,ARB,1976,,,1458.24274468218,41.6698983813024
Arab World,ARB,1977,,,1630.47022408811,42.1896887107373
Arab World,ARB,1978,,,1728.32273624459,42.6990250118045
Arab World,ARB,1979,,,2251.65848258375,43.1952540851744
Arab World,ARB,1980,,,2954.24923103987,43.7216600593104
Arab World,ARB,1981,,,2911.11299721778,44.302212618309
Arab World,ARB,1982,,,2640.69651258477,44.877725531585
Arab World,ARB,1983,,,2417.3540635347,45.4254618655865
Arab World,ARB,1984,,,2357.29657111126,46.0337487863182
Arab World,ARB,1985,,,2247.904844675,46.6643746509095
Arab World,ARB,1986,,,2042.4786028706,47.2952529165784
Arab World,ARB,1987,,,2108.46610373939,47.9107954054291
Arab World,ARB,1988,,,2041.96156254739,48.4971557570001
Arab World,ARB,1989,,,2117.69374656993,49.0532791221626
Arab World,ARB,1990,,,2875.1308363764,49.5413126255844
Arab World,ARB,1991,,,2048.70631001886,49.9008738978685
Arab World,ARB,1992,,,1996.2882370158,50.3473192930772
Arab World,ARB,1993,,,1987.75290921938,50.6503278854775
Arab World,ARB,1994,,,2018.66801750107,50.9111622395073
Arab World,ARB,1995,,,2080.99829425308,51.1341913037906
Arab World,ARB,1996,,,2193.85960692838,51.3799445297913
Arab World,ARB,1997,,,2305.60995032747,51.6467557350173
Arab World,ARB,1998,,,2192.5892782815,51.9040659178161
Arab World,ARB,1999,,,2378.91283321485,52.1630246121578
Arab World,ARB,2000,,,2664.12520122649,52.4414305753963
Arab World,ARB,2001,,,2536.69232600737,52.738168430817
Arab World,ARB,2002,,,2483.11187485029,53.0428526060555
Arab World,ARB,2003,,,2696.67212547749,53.3521913954159
Arab World,ARB,2004,,,3133.70187873975,53.6638769892058
Arab World,ARB,2005,,,3750.69825886818,53.9820002905638
Arab World,ARB,2006,,,4355.05756933724,54.3116023572253
Arab World,ARB,2007,,,4940.70226511719,54.6554574046587
Arab World,ARB,2008,,,6091.93206445672,55.0121306504489
Arab World,ARB,2009,,,5134.45006055159,55.3595981551546
Arab World,ARB,2010,,,5944.95217290432,55.5920977319462
Arab World,ARB,2011,,,6915.82768123695,56.052080900428
Arab World,ARB,2012,,,7384.10682814613,56.7609778940107
Arab World,ARB,2013,,,7376.02829575498,57.5747135596837
Arab World,ARB,2014,,,7338.35092727915,58.0278238886845
Arab World,ARB,2015,,,6290.55879501691,58.351712270484
Arab World,ARB,2016,,,6042.19675439671,58.5622937950483
Arab World,ARB,2017,,,6096.72395041636,58.6808941601595
Arab World,ARB,2018,,,6699.18058175457,58.7847025324078
Arab World,ARB,2019,,,6674.34224402621,58.8962879377102
Arab World,ARB,2020,,,5739.41283580539,59.0899689866908
Arab World,ARB,2021,,,6697.41498492196,59.112484714184
Arab World,ARB,2022,,,7950.35581975672,59.3339325148117
